1120,14.38,12.49
1130,14.44,12.48
1140,14.5,12.54
1140,14.56,12.6
1140,14.59,12.61
1140,14.62,12.58
1140,14.65,12.6
1140,14.68,12.66
1140,14.71,12.69
1150,14.74,12.7
1140,14.74,12.6
1140,14.71,12.49
1140,14.74,12.44
1130,14.74,12.44
1130,14.71,12.35
1130,14.68,12.41
1120,14.62,12.45
1110,14.56,12.48
1110,14.47,12.45
1100,14.41,12.47
1100,14.38,12.52
1100,14.3,12.58
1100,14.27,12.54
1100,14.27,12.64
1100,14.27,12.7
1110,14.27,12.72
1100,14.24,12.72
1100,14.27,12.7
1100,14.24,12.74
1110,14.21,12.73
1100,14.21,12.67
1100,14.15,12.69
1090,14.15,12.76
1100,14.15,12.76
1100,14.18,12.8
1120,14.24,12.82
1120,14.33,12.8
1110,14.36,12.74
1100,14.36,12.61
1090,14.3,12.55
1090,14.27,12.6
1080,14.15,12.58
1070,14.03,12.49
1080,14,12.52
1080,14.03,12.57
1080,14,12.58
1080,13.97,12.57
1070,13.95,12.54
1070,13.89,12.58
1070,13.86,12.63
1070,13.8,12.6
1070,13.8,12.58
1080,13.8,12.64
1080,13.8,12.67
1090,13.86,12.66
1080,13.86,12.66
1080,13.83,12.7
1090,13.86,12.74
1080,13.89,12.73
1080,13.89,12.79
1090,13.89,12.8
1110,13.95,12.72
1110,14.03,12.69
1100,14.06,12.7
1100,14.06,12.7
1100,14.09,12.66
1100,14.09,12.63
1090,14.06,12.64
1090,14.06,12.69
1090,14.06,12.69
1090,14.09,12.67
1090,14.12,12.69
1090,14.09,12.61
1090,14.09,12.51
1090,14.12,12.49
1080,14.09,12.54
1080,14.03,12.54
1090,14.03,12.57
1080,14,12.63
1090,14,12.67
1090,14,12.63
1080,13.95,12.58
1080,13.92,12.57
1080,13.92,12.63
1080,13.92,12.72
1090,13.95,12.67
1100,14.03,12.64
1110,14.12,12.66
1110,14.18,12.66
1110,14.24,12.66
1110,14.27,12.66
1100,14.24,12.64
1080,14.15,12.72
1080,14.12,12.7
1080,14.09,12.69
1070,14,12.77
1070,13.89,12.73
1070,13.86,12.7
1060,13.8,12.63
1070,13.77,12.64
1060,13.74,12.66
1070,13.74,12.64
1080,13.8,12.55
1080,13.83,12.67
1080,13.86,12.73
1080,13.89,12.73
1080,13.89,12.64
1060,13.8,12.64
1050,13.71,12.64
1040,13.59,12.66
1030,13.48,12.67
1040,13.39,12.76
1050,13.36,12.83
1050,13.33,12.85
1060,13.36,12.77
1070,13.45,12.76
1070,13.48,12.69
1060,13.45,12.7
1050,13.42,12.77
1060,13.48,12.82
1050,13.48,12.82
1050,13.42,12.73
1050,13.39,12.67
1040,13.36,12.61
1050,13.33,12.57
1050,13.33,12.58
1050,13.33,12.52
1060,13.36,12.49
1060,13.39,12.66
1060,13.45,12.7
1070,13.45,12.74
1080,13.54,12.64
1080,13.59,12.79
1080,13.65,12.72
1080,13.68,12.7
1080,13.71,12.6
1070,13.68,12.64
1060,13.65,12.72
1050,13.57,12.67
1050,13.54,12.67
1040,13.42,12.61
1040,13.36,12.69
1040,13.33,12.69
1040,13.27,12.63
1050,13.3,12.61
1060,13.36,12.69
1060,13.39,12.74
1070,13.45,12.76
1070,13.51,12.76
1080,13.59,12.8
1080,13.65,12.76
1070,13.68,12.66
1070,13.68,12.57
1070,13.68,12.61
1060,13.68,12.63
1060,13.62,12.63
1050,13.59,12.51
1040,13.48,12.58
1040,13.39,12.6
1030,13.3,12.66
1040,13.24,12.66
1050,13.27,12.7
1070,13.36,12.73
1080,13.48,12.74
1080,13.57,12.7
1080,13.59,12.69
1070,13.62,12.73
1070,13.65,12.73
1060,13.59,12.74
1050,13.51,12.74
1050,13.51,12.76
1050,13.51,12.74
1040,13.42,12.86
1040,13.39,12.89
1050,13.39,12.94
1060,13.39,12.86
1080,13.51,12.82
1080,13.57,12.83
1070,13.57,12.85
1080,13.62,12.86
1080,13.71,12.91
1070,13.68,12.94
1060,13.65,12.91
1080,13.71,12.85
1070,13.71,12.79
1050,13.59,12.55
1030,13.42,12.52
1020,13.3,12.55
1010,13.16,12.55
1000,13.01,12.54
1000,12.89,12.58
1000,12.8,12.66
1020,12.8,12.74
1030,12.83,12.76
1030,12.83,12.73
1030,12.83,12.69
1030,12.8,12.72
1050,12.89,12.8
1070,13.07,12.88
1070,13.18,12.89
1080,13.3,12.85
1070,13.39,12.82
1080,13.48,12.85
1070,13.48,12.88
1050,13.42,12.8
1050,13.39,12.76
1060,13.42,12.85
1050,13.39,12.85
1040,13.33,12.8
1030,13.24,12.73
1030,13.18,12.74
1040,13.18,12.77
1030,13.13,12.82
1030,13.04,12.72
1040,13.07,12.74
1040,13.1,12.82
1040,13.1,12.94
1040,13.07,12.89
1040,13.1,12.85
1030,13.04,12.7
1030,12.98,12.77
1020,12.92,12.76
1020,12.89,12.73
1010,12.8,12.74
1000,12.69,12.73
990,12.57,12.89
1000,12.51,12.92
1000,12.48,12.88
1010,12.48,12.85
1020,12.6,12.82
1030,12.66,12.82
1030,12.75,12.92
1040,12.86,12.92
1050,12.95,12.94
1050,13.01,12.95
1060,13.13,12.95
1080,13.3,12.79
1070,13.39,12.7
1060,13.42,12.67
1060,13.48,12.7
1060,13.51,12.64
1060,13.54,12.58
1070,13.54,12.6
1070,13.59,12.6
1060,13.57,12.63
1050,13.54,12.61
1050,13.51,12.57
1050,13.48,12.58
1050,13.48,12.6
1050,13.45,12.58
1040,13.36,12.52
1040,13.33,12.63
1050,13.3,12.72
1040,13.27,12.76
1020,13.13,12.76
1010,12.98,12.77
1010,12.92,12.82
1010,12.86,12.77
1010,12.78,12.8
1000,12.69,12.79
1000,12.66,12.8
1010,12.6,12.73
1010,12.6,12.73
1010,12.57,12.7
1020,12.57,12.7
1020,12.6,12.69
1020,12.63,12.74
1020,12.6,12.85
1040,12.69,12.88
1050,12.83,12.88
1050,12.89,12.89
1060,13.01,12.94
1090,13.24,12.92
1110,13.48,12.89
1100,13.62,12.69
1080,13.65,12.7
1080,13.71,12.73
1070,13.74,12.69
1050,13.62,12.67
1030,13.48,12.69
1020,13.33,12.66
1030,13.24,12.63
1030,13.18,12.67
1020,13.1,12.67
1020,13.04,12.66
1020,12.98,12.64
1020,12.95,12.61
1030,12.95,12.73
1030,12.98,12.73
1040,13.01,12.76
1050,13.1,12.83
1060,13.18,12.82
1060,13.24,12.89
1060,13.3,12.88
1050,13.33,12.85
1030,13.24,12.74
1040,13.18,12.76
1040,13.16,12.74
1040,13.16,12.7
1040,13.16,12.76
1040,13.16,12.76
1040,13.16,12.89
1050,13.21,12.85
1040,13.21,12.79
1030,13.16,12.72
1010,13.01,12.76
1000,12.86,12.79
1000,12.8,12.83
1000,12.72,12.82
1000,12.63,12.86
1000,12.57,12.92
1010,12.57,12.89
1020,12.6,12.97
1030,12.69,12.98
1030,12.75,13.04
1030,12.78,12.97
1040,12.8,13.01
1030,12.86,12.97
1030,12.83,12.95
1020,12.8,13.02
1030,12.83,13.04
1030,12.8,12.89
1020,12.8,12.95
1020,12.8,12.88
1020,12.8,12.92
1020,12.75,12.88
1020,12.75,12.86
1010,12.72,12.95
1010,12.69,13.04
1000,12.63,12.97
1000,12.57,12.85
1000,12.54,12.86
990,12.48,12.92
990,12.42,12.98
990,12.37,12.91
990,12.31,12.89
980,12.25,12.83
990,12.25,12.86
1010,12.31,12.94
1020,12.4,13.02
1020,12.45,13.05
1030,12.54,12.98
1040,12.69,13.05
1050,12.83,13.04
1040,12.89,12.94
1030,12.89,12.89
1020,12.86,12.82
1010,12.8,12.77
1010,12.75,12.79
1000,12.63,12.77
1000,12.57,12.77
990,12.51,12.8
990,12.45,12.79
990,12.4,12.79
990,12.37,12.82
1000,12.37,12.8
1010,12.42,12.88
1010,12.45,12.89
1010,12.48,12.86
1010,12.51,12.83
1030,12.6,12.89
1030,12.69,12.92
1030,12.75,12.95
1040,12.86,12.86
1040,12.92,12.94
1040,12.98,12.94
1040,13.04,12.91
1050,13.1,12.8
1040,13.13,12.76
1030,13.1,12.8
1020,13.01,12.8
1010,12.92,12.7
1020,12.86,12.67
1020,12.89,12.72
1010,12.78,12.74
990,12.66,12.76
1010,12.63,12.63
1010,12.63,12.7
1010,12.6,12.86
1020,12.69,12.99
1040,12.83,12.95
1040,12.89,12.86
1040,12.92,12.83
1040,12.98,12.82
1040,13.04,12.86
1040,13.07,12.86
1030,13.07,12.94
1020,12.98,12.97
1000,12.83,13.02
1000,12.72,13.02
1000,12.66,12.99
1000,12.6,12.92
1000,12.57,12.92
1010,12.57,12.95
1020,12.63,12.97
1020,12.66,12.99
1020,12.66,12.95
1010,12.63,12.83
1010,12.63,12.83
1010,12.63,12.82
1010,12.57,12.82
1010,12.57,12.83
1010,12.57,12.86
1020,12.6,12.91
1020,12.63,12.95
1010,12.63,12.95
1020,12.63,12.95
1030,12.75,12.99
1030,12.8,13.01
1030,12.83,13.01
1020,12.83,13.01
1020,12.83,12.91
1020,12.83,12.97
1000,12.72,12.99
1000,12.63,12.97
1000,12.57,12.92
990,12.48,12.97
990,12.42,12.98
990,12.37,13.05
1000,12.37,13.01
1010,12.4,13.01
1020,12.48,13.11
1010,12.51,13.11
1000,12.48,13.08
1010,12.48,13.14
1010,12.51,13.13
1010,12.51,13.11
1000,12.48,13.11
990,12.42,13.02
980,12.34,13.05
980,12.25,13.04
960,12.16,13.04
960,12.04,12.99
960,11.96,13.05
980,11.93,13.07
1000,11.93,12.98
1030,12.01,12.91
1070,12.25,12.83
1100,12.51,12.76
1130,12.78,12.7
1170,13.1,12.66
1200,13.42,12.7
1220,13.71,12.67
1240,14,12.63
1260,14.24,12.63
1280,14.5,12.58
1280,14.71,12.48
1270,14.79,12.32
1270,14.91,12.27
1260,14.97,12.3
1260,15.03,12.35
1260,15.09,12.33
1270,15.15,12.35
1270,15.2,12.36
1270,15.23,12.29
1270,15.29,12.25
1270,15.32,12.29
1260,15.29,12.44
1250,15.26,12.54
1240,15.23,12.54
1230,15.17,12.45
1230,15.12,12.44
1230,15.12,12.47
1240,15.12,12.47
1250,15.15,12.44
1260,15.17,12.45
1270,15.26,12.47
1280,15.32,12.42
1280,15.38,12.33
1270,15.38,12.19
1270,15.41,12.26
1280,15.44,12.29
1270,15.44,12.32
1270,15.47,12.36
1270,15.47,12.3
1260,15.44,12.22
1260,15.44,12.23
1260,15.44,12.23
1260,15.44,12.23
1260,15.41,12.2
1260,15.38,12.27
1260,15.38,12.29
1260,15.38,12.29
1260,15.38,12.45
1260,15.38,12.51
1260,15.38,12.48
1270,15.38,12.38
1270,15.38,12.38
1260,15.38,12.32
1270,15.38,12.25
1260,15.38,12.36
1260,15.38,12.38
1260,15.38,12.32
1270,15.38,12.29
1270,15.41,12.3
1270,15.44,12.3
1270,15.44,12.3
1270,15.44,12.35
1260,15.47,12.36
1260,15.44,12.32
1260,15.44,12.29
1260,15.44,12.26
1260,15.41,12.19
1240,15.35,12.11
1240,15.32,12.2
1250,15.29,12.27
1250,15.29,12.25
1250,15.26,12.19
1250,15.26,12.27
1260,15.29,12.32
1260,15.29,12.3
1260,15.32,12.27
1260,15.35,12.23
1260,15.35,12.27
1270,15.41,12.33
1270,15.44,12.29
1260,15.44,12.23
1270,15.47,12.2
1270,15.47,12.2
1260,15.44,12.2
1270,15.44,12.22
1270,15.47,12.25
1270,15.44,12.16
1270,15.47,12.19
1270,15.47,12.16
1260,15.47,12.14
1260,15.44,12.19
1260,15.44,12.23
1250,15.44,12.25
1240,15.38,12.22
1240,15.35,12.14
1250,15.32,12.11
1250,15.32,12.19
1250,15.29,12.3
1250,15.29,12.3
1250,15.29,12.32
1250,15.29,12.26
1260,15.32,12.17
1260,15.32,12.16
1250,15.29,12.23
1260,15.32,12.22
1270,15.35,12.22
1270,15.38,12.22
1270,15.41,12.16
1270,15.44,12.22
1270,15.47,12.25
1270,15.5,12.2
1280,15.53,12.17
1270,15.53,12.13
1260,15.47,12.11
1250,15.44,12.05
1240,15.38,12.11
1250,15.35,12.17
1240,15.29,12.22
1240,15.26,12.22
1240,15.23,12.2
1250,15.26,12.26
1250,15.26,12.27
1250,15.26,12.23
1250,15.23,12.2
1250,15.23,12.3
1250,15.2,12.39
1250,15.23,12.42
1250,15.23,12.45
1250,15.23,12.39
1250,15.23,12.42
1240,15.2,12.47
1230,15.15,12.39
1230,15.15,12.32
1240,15.15,12.29
1240,15.15,12.29
1240,15.17,12.29
1240,15.17,12.22
1240,15.17,12.25
1240,15.17,12.27
1240,15.17,12.29
1240,15.17,12.27
1240,15.17,12.38
1240,15.2,12.38
1240,15.2,12.33
1240,15.2,12.23
1240,15.2,12.22
1250,15.23,12.32
1250,15.26,12.32
1260,15.29,12.35
1260,15.29,12.32
1260,15.32,12.23
1250,15.32,12.22
1240,15.26,12.22
1240,15.23,12.3
1250,15.23,12.39
1250,15.26,12.44
1250,15.26,12.41
1260,15.29,12.35
1260,15.32,12.25
1260,15.32,12.23
1260,15.35,12.17
1260,15.35,12.08
1260,15.35,12.07
1240,15.29,12.08
1230,15.23,12.11
1230,15.2,12.19
1230,15.2,12.27
1230,15.2,12.26
1230,15.17,12.26
1230,15.15,12.26
1230,15.12,12.25
1230,15.12,12.22
1240,15.15,12.22
1240,15.15,12.25
1250,15.15,12.25
1260,15.17,12.22
1260,15.2,12.27
1250,15.2,12.32
1240,15.17,12.36
1240,15.17,12.38
1240,15.17,12.45
1250,15.2,12.48
1240,15.17,12.42
1220,15.12,12.22
1220,15.09,12.2
1220,15.12,12.36
1220,15.12,12.36
1220,15.12,12.29
1230,15.12,12.22
1230,15.15,12.14
1240,15.17,12.08
1250,15.2,12.04
1250,15.26,12.05
1250,15.29,12.05
1240,15.26,12.07
1230,15.2,12.08
1230,15.15,12.3
1240,15.15,12.41
1250,15.2,12.38
1250,15.23,12.3
1250,15.23,12.14
1270,15.26,12.22
1270,15.32,12.35
1260,15.32,12.39
1260,15.32,12.33
1260,15.32,12.29
1260,15.35,12.32
1260,15.35,12.29
1260,15.38,12.27
1250,15.35,12.22
1240,15.29,12.25
1240,15.26,12.27
1240,15.23,12.33
1230,15.2,12.33
1240,15.2,12.29
1230,15.17,12.2
1230,15.15,12.27
1230,15.12,12.39
1240,15.15,12.44
1240,15.17,12.45
1230,15.15,12.42
1240,15.17,12.3
1240,15.15,12.2
1240,15.15,12.13
1240,15.15,12.14
1250,15.15,12.13
1250,15.17,12.1
1250,15.17,12.16
1240,15.17,12.17
1240,15.2,12.25
1250,15.2,12.22
1240,15.2,12.25
1250,15.2,12.29
1240,15.23,12.29
1250,15.23,12.33
1250,15.26,12.3
1240,15.26,12.25
1250,15.29,12.17
1240,15.29,12.2
1230,15.26,12.14
1240,15.26,12.14
1250,15.29,12.16
1250,15.29,12.08
1250,15.26,11.98
1240,15.26,12
1240,15.26,12.08
1230,15.23,12.1
1240,15.2,12.08
1240,15.23,12.16
1240,15.23,12.23
1240,15.23,12.26
1240,15.23,12.29
1240,15.23,12.32
1230,15.2,12.29
1230,15.15,12.19
1220,15.12,12.25
1230,15.12,12.3
1240,15.15,12.32
1240,15.17,12.35
1230,15.15,12.32
1230,15.12,12.33
1230,15.12,12.32
1230,15.12,12.35
1230,15.09,12.3
1240,15.12,12.36
1240,15.15,12.35
1240,15.17,12.38
1250,15.2,12.33
1250,15.26,12.32
1230,15.32,12.27
1210,15.35,12.27
1180,15.35,12.23
1140,15.26,12.23
1110,15.03,12.17
1070,14.76,12.22
1040,14.44,12.19
1010,14.03,12.2
970,13.62,12.22
940,13.16,12.26
920,12.75,12.32
920,12.42,12.41
920,12.13,12.49
910,11.93,12.58
910,11.69,12.79
930,11.63,12.91
940,11.63,12.94
950,11.61,12.99
950,11.61,13.01
960,11.63,13.07
980,11.72,13.24
990,11.84,13.32
980,11.93,13.33
970,11.96,13.39
970,11.96,13.38
940,11.87,13.35
930,11.66,13.38
910,11.52,13.38
900,11.34,13.44
880,11.14,13.42
880,10.99,13.26
890,10.87,13.26
890,10.84,13.35
890,10.79,13.27
880,10.7,13.17
860,10.55,13.13
860,10.43,13.08
870,10.41,13.13
870,10.38,13.17
860,10.29,13.19
860,10.2,13.16
880,10.23,13.19
910,10.41,13.39
940,10.67,13.51
960,10.87,13.45
950,11.02,13.41
940,11.08,13.23
940,11.14,13.19
930,11.2,13.22
910,11.11,13.23
890,10.96,13.27
890,10.87,13.27
890,10.84,13.29
890,10.79,13.33
880,10.7,13.39
870,10.61,13.35
870,10.49,13.32
890,10.49,13.26
900,10.58,13.27
900,10.61,13.29
890,10.55,13.26
900,10.58,13.23
910,10.64,13.29
900,10.64,13.36
890,10.61,13.42
890,10.58,13.47
900,10.61,13.48
890,10.61,13.45
890,10.58,13.41
910,10.64,13.45
910,10.67,13.49
920,10.76,13.41
940,10.84,13.36
960,11.02,13.38
960,11.17,13.3
960,11.22,13.27
940,11.25,13.22
930,11.22,13.23
940,11.28,13.3
940,11.28,13.38
940,11.31,13.45
940,11.31,13.36
920,11.25,13.3
920,11.2,13.29
910,11.11,13.3
910,11.05,13.3
890,10.93,13.32
880,10.79,13.33
890,10.73,13.49
900,10.7,13.58
920,10.79,13.61
910,10.79,13.54
910,10.79,13.48
910,10.82,13.52
940,10.9,13.45
940,11.02,13.41
920,11.02,13.29
910,10.96,13.24
920,10.96,13.38
920,11.02,13.48
910,10.99,13.52
900,10.96,13.52
870,10.79,13.39
870,10.67,13.29
880,10.58,13.19
890,10.61,13.24
900,10.67,13.36
920,10.73,13.38
920,10.79,13.33
900,10.76,13.2
900,10.7,13.14
900,10.73,13.22
890,10.7,13.32
900,10.7,13.35
900,10.7,13.36
890,10.67,13.42
880,10.61,13.35
880,10.52,13.38
870,10.43,13.41
870,10.35,13.45
880,10.35,13.48
890,10.41,13.45
900,10.43,13.47
930,10.61,13.47
940,10.82,13.48
930,10.84,13.51
940,10.93,13.51
940,11.02,13.39
930,11.05,13.41
930,11.11,13.44
930,11.11,13.44
910,11.08,13.35
910,11.02,13.32
920,11.02,13.3
920,11.02,13.27
900,10.93,13.29
890,10.82,13.3
880,10.73,13.32
900,10.7,13.42
900,10.73,13.41
900,10.76,13.3
890,10.7,13.36
900,10.7,13.41
910,10.76,13.29
890,10.7,13.24
890,10.64,13.19
890,10.58,13.16
900,10.61,13.17
910,10.67,13.17
930,10.76,13.17
940,10.9,13.08
930,10.96,13.16
930,10.99,13.17
950,11.11,13.22
950,11.22,13.22
960,11.31,13.16
950,11.4,13.23
940,11.37,13.19
940,11.34,13.2
940,11.34,13.16
930,11.31,13.26
930,11.28,13.32
940,11.28,13.33
930,11.25,13.36
920,11.2,13.27
920,11.14,13.23
930,11.17,13.26
930,11.17,13.29
940,11.2,13.22
940,11.22,13.19
940,11.28,13.23
930,11.25,13.26
940,11.25,13.24
930,11.28,13.27
930,11.25,13.29
930,11.25,13.26
930,11.25,13.32
940,11.28,13.3
940,11.31,13.19
930,11.31,13.23
920,11.25,13.32
920,11.2,13.41
930,11.2,13.41
910,11.14,13.48
900,11.05,13.48
900,10.99,13.51
900,10.93,13.48
900,10.84,13.45
890,10.79,13.39
890,10.73,13.47
880,10.64,13.48
890,10.61,13.52
890,10.58,13.45
890,10.55,13.44
900,10.55,13.45
910,10.61,13.41
920,10.73,13.47
930,10.82,13.39
940,10.93,13.32
950,11.08,13.41
960,11.2,13.51
960,11.28,13.45
960,11.4,13.38
960,11.43,13.36
950,11.46,13.32
940,11.43,13.3
940,11.37,13.3
930,11.34,13.27
910,11.22,13.29
910,11.11,13.33
920,11.11,13.38
910,11.05,13.38
900,10.96,13.39
900,10.9,13.47
910,10.9,13.41
910,10.93,13.44
910,10.9,13.38
900,10.82,13.41
870,10.7,13.47
860,10.52,13.55
860,10.43,13.57
880,10.41,13.66
890,10.46,13.69
880,10.43,13.6
900,10.46,13.66
910,10.58,13.69
910,10.61,13.66
910,10.67,13.49
910,10.7,13.38
920,10.76,13.38
920,10.82,13.35
920,10.84,13.33
910,10.79,13.29
910,10.79,13.26
920,10.84,13.35
910,10.84,13.49
900,10.82,13.58
890,10.73,13.47
890,10.7,13.44
900,10.73,13.48
900,10.73,13.42
900,10.76,13.3
920,10.82,13.2
920,10.87,13.13
920,10.9,13.14
910,10.87,13.23
900,10.87,13.36
900,10.79,13.42
900,10.73,13.52
900,10.73,13.58
900,10.7,13.57
890,10.64,13.52
890,10.61,13.52
890,10.55,13.52
890,10.55,13.49
890,10.52,13.51
880,10.49,13.54
870,10.41,13.48
890,10.38,13.38
900,10.46,13.27
910,10.55,13.35
920,10.64,13.32
920,10.73,13.33
920,10.76,13.3
920,10.76,13.3
910,10.79,13.3
920,10.79,13.27
920,10.84,13.24
910,10.82,13.16
900,10.76,13.19
880,10.67,13.32
870,10.55,13.27
880,10.49,13.29
890,10.49,13.23
900,10.55,13.2
910,10.61,13.27
920,10.7,13.29
930,10.79,13.3
930,10.87,13.3
920,10.87,13.35
920,10.93,13.44
920,10.93,13.55
930,10.93,13.54
930,11.02,13.54
920,10.99,13.51
910,10.93,13.45
920,10.96,13.44
940,11.02,13.42
940,11.11,13.39
950,11.22,13.39
960,11.31,13.45
950,11.37,13.44
950,11.4,13.33
940,11.37,13.32
930,11.34,13.3
930,11.31,13.36
920,11.25,13.39
920,11.17,13.42
910,11.08,13.41
890,10.96,13.33
880,10.84,13.32
900,10.79,13.27
900,10.79,13.16
890,10.7,13.2
890,10.67,13.24
890,10.64,13.22
880,10.55,13.22
880,10.52,13.07
900,10.52,13.13
900,10.55,13.23
910,10.61,13.3
920,10.67,13.3
920,10.73,13.35
930,10.82,13.42
940,10.93,13.39
940,10.96,13.38
940,10.96,13.24
960,10.99,13.13
980,11.08,13.33
1000,11.22,13.55
1040,11.49,13.54
1070,11.81,13.47
1100,12.19,13.44
1130,12.6,13.3
1140,12.92,13.02
1160,13.27,13.07
1160,13.54,13.04
1150,13.71,12.98
1150,13.86,12.82
1140,13.95,12.83
1130,14,12.79
1120,14,12.72
1120,14,12.6
1120,14.03,12.66
1110,13.97,12.63
1100,13.89,12.58
1080,13.8,12.42
1080,13.68,12.47
1080,13.62,12.48
1080,13.54,12.49
1080,13.51,12.45
1080,13.45,12.55
1080,13.42,12.64
1090,13.42,12.58
1100,13.48,12.52
1110,13.54,12.7
1130,13.68,12.67
1130,13.77,12.64
1130,13.89,12.52
1130,13.95,12.54
1130,14,12.55
1120,14,12.55
1120,14,12.52
1120,14,12.57
1120,14,12.58
1120,14,12.63
1120,14,12.63
1120,14,12.57
1100,13.92,12.54
1100,13.86,12.51
1090,13.8,12.45
1090,13.68,12.39
1080,13.59,12.39
1090,13.54,12.41
1110,13.57,12.39
1120,13.65,12.44
1130,13.74,12.47
1140,13.83,12.42
1150,13.97,12.49
1160,14.09,12.55
1170,14.21,12.55
1180,14.36,12.69
1190,14.5,12.66
1180,14.59,12.6
1160,14.59,12.49
1150,14.56,12.27
1140,14.47,12.3
1120,14.38,12.3
1120,14.27,12.29
1120,14.21,12.36
1130,14.18,12.48
1140,14.21,12.47
1140,14.24,12.41
1150,14.3,12.35
1160,14.36,12.38
1160,14.41,12.45
1150,14.41,12.38
1150,14.41,12.38
1150,14.44,12.39
1140,14.38,12.41
1130,14.33,12.38
1130,14.27,12.38
1130,14.24,12.45
1120,14.18,12.48
1110,14.09,12.47
1110,14,12.47
1110,13.95,12.52
1110,13.92,12.57
1110,13.92,12.55
1110,13.89,12.58
1110,13.89,12.67
1120,13.92,12.61
1110,13.89,12.52
1120,13.89,12.54
1120,13.89,12.64
1130,13.95,12.66
1130,14,12.67
1130,14.03,12.63
1130,14.06,12.55
1130,14.06,12.55
1130,14.09,12.49
1130,14.12,12.51
1110,14.06,12.41
1100,13.95,12.3
1120,13.92,12.38
1120,13.92,12.41
1130,13.97,12.47
1140,14.06,12.61
1140,14.12,12.63
1140,14.18,12.58
1150,14.24,12.52
